LandisData "Dynamic Input Data"

>> WARNING - THIS IS A BIAS-CORRECTED INPUT FILE

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.9

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
20	425_4	PINU.BAN	0.838	1702	12507
20	425_4	PINU.RES	0.786	1860	14262
20	425_4	PINU.STR	0.786	1469	11516
20	425_4	POPU.TRE	0.838	1614	10165
20	425_4	QUER.RUB	0.692	2289	21758
20	425_4	THUJ.SPP.ALL	0.651	1092	9386
20	425_4	TSUG.CAN	0.614	1065	10274
20	425_5	ABIE.BAL	0.737	363	3086
20	425_5	ACER.RUB	0.786	1231	8450
20	425_5	ACER.SAH	0.737	1498	13180
20	425_5	BETU.ALL	0.737	1290	8796
20	425_5	BETU.PAP	0.944	844	4951
20	425_5	FAGU.GRA	0.692	1565	15160
20	425_5	LARI.LAR	0.786	435	4172
20	425_5	PICE.GLA	0.692	1385	15135
20	425_5	PICE.MAR	0.614	1342	12568
20	425_5	PICE.RUB	0.614	550	4041
20	425_5	PINU.BAN	0.838	1700	12591
20	425_5	PINU.RES	0.786	1852	14269
20	425_5	PINU.STR	0.786	1444	11121
20	425_5	POPU.TRE	0.838	1533	9967
20	425_5	QUER.RUB	0.692	2209	21440
20	425_5	THUJ.SPP.ALL	0.651	1176	9878
20	425_5	TSUG.CAN	0.614	1035	10215
20	426_1	ABIE.BAL	0.737	392	3121
20	426_1	ACER.RUB	0.786	1158	7994
20	426_1	ACER.SAH	0.692	1550	11995
20	426_1	BETU.ALL	0.737	1219	8325
20	426_1	BETU.PAP	0.893	854	4812
20	426_1	FAGU.GRA	0.692	1484	14566
20	426_1	LARI.LAR	0.838	439	4215
20	426_1	PICE.GLA	0.692	1393	15282
20	426_1	PICE.MAR	0.614	1391	12789
20	426_1	PICE.RUB	0.614	528	4097
20	426_1	PINU.BAN	0.838	1688	12527
20	426_1	PINU.RES	0.786	1745	14005
20	426_1	PINU.STR	0.737	1370	11351
20	426_1	POPU.TRE	0.838	1542	9962
20	426_1	QUER.RUB	0.692	2360	21155
20	426_1	THUJ.SPP.ALL	0.614	1156	9514
20	426_1	TSUG.CAN	0.551	1013	9911
20	426_2	ABIE.BAL	0.737	389	3059
20	426_2	ACER.RUB	0.786	1174	8301
20	426_2	ACER.SAH	0.692	1413	12152
20	426_2	BETU.ALL	0.737	1299	8308
20	426_2	BETU.PAP	0.944	766	4760
20	426_2	FAGU.GRA	0.692	1523	14646
20	426_2	LARI.LAR	0.786	447	3874
20	426_2	PICE.GLA	0.692	1292	14411
20	426_2	PICE.MAR	0.614	1224	11926
20	426_2	PICE.RUB	0.614	581	4221
20	426_2	PINU.BAN	0.838	1660	12416
20	426_2	PINU.RES	0.786	1788	13788
20	426_2	PINU.STR	0.786	1408	11390
20	426_2	POPU.TRE	0.838	1521	9954
20	426_2	QUER.RUB	0.692	2498	21167
20	426_2	THUJ.SPP.ALL	0.651	1068	9327
20	426_2	TSUG.CAN	0.614	1009	9880
20	426_3	ABIE.BAL	0.651	541	2541
20	426_3	ACER.RUB	0.944	1255	8267
20	426_3	ACER.SAH	0.692	1396	11416
20	426_3	BETU.ALL	0.737	1094	8430
20	426_3	BETU.PAP	0.838	721	4544
20	426_3	FAGU.GRA	0.786	1652	14951
20	426_3	LARI.LAR	0.737	454	2746
20	426_3	PICE.GLA	0.651	955	11697
20	426_3	PICE.MAR	0.498	721	8545
20	426_3	PICE.RUB	0.581	940	3505
20	426_3	PINU.BAN	0.838	1330	12047
20	426_3	PINU.RES	0.786	1716	13781
20	426_3	PINU.STR	0.786	1471	11174
20	426_3	POPU.TRE	0.838	1215	9276
20	426_3	QUER.RUB	0.786	1882	19691
20	426_3	THUJ.SPP.ALL	0.614	1000	8892
20	426_3	TSUG.CAN	0.614	958	9512
20	426_4	ABIE.BAL	0.737	429	3042
20	426_4	ACER.RUB	0.786	1161	8507
20	426_4	ACER.SAH	0.692	1132	11374
20	426_4	BETU.ALL	0.786	1174	8793
20	426_4	BETU.PAP	0.944	778	4733
20	426_4	FAGU.GRA	0.692	1516	14486
20	426_4	LARI.LAR	0.786	469	3848
20	426_4	PICE.GLA	0.692	1225	14204
20	426_4	PICE.MAR	0.581	1202	11891
20	426_4	PICE.RUB	0.581	523	4002
20	426_4	PINU.BAN	0.838	1660	12565
20	426_4	PINU.RES	0.786	1782	14180
20	426_4	PINU.STR	0.786	1413	11153
20	426_4	POPU.TRE	0.838	1428	9763
20	426_4	QUER.RUB	0.692	1938	20798
20	426_4	THUJ.SPP.ALL	0.651	1127	9346
20	426_4	TSUG.CAN	0.614	993	9596
20	426_5	ABIE.BAL	0.786	436	3230
20	426_5	ACER.RUB	0.786	1178	8608
20	426_5	ACER.SAH	0.692	1926	12382
20	426_5	BETU.ALL	0.737	1270	8546
20	426_5	BETU.PAP	0.893	865	4918
20	426_5	FAGU.GRA	0.692	1516	15373
20	426_5	LARI.LAR	0.838	498	4289
20	426_5	PICE.GLA	0.692	1415	14658
20	426_5	PICE.MAR	0.614	1296	13161
20	426_5	PICE.RUB	0.614	522	4133
20	426_5	PINU.BAN	0.838	1727	12638
20	426_5	PINU.RES	0.786	1778	13918
20	426_5	PINU.STR	0.786	1390	10792
20	426_5	POPU.TRE	0.838	1602	10095
20	426_5	QUER.RUB	0.692	2606	21494
20	426_5	THUJ.SPP.ALL	0.614	1174	9449
20	426_5	TSUG.CAN	0.551	1066	9392
50	420_1	ABIE.BAL	0.692	552	2656
50	420_1	ACER.RUB	0.838	1030	8151
50	420_1	ACER.SAH	0.737	1392	10758
50	420_1	BETU.ALL	0.786	996	8139
50	420_1	BETU.PAP	0.893	639	4506
50	420_1	FAGU.GRA	0.737	1356	14554
50	420_1	LARI.LAR	0.786	398	2793
50	420_1	PICE.GLA	0.692	1135	10913
50	420_1	PICE.MAR	0.523	780	9324
50	420_1	PICE.RUB	0.581	924	3700
50	420_1	PINU.BAN	0.838	1122	11993
50	420_1	PINU.RES	0.786	1429	13884
50	420_1	PINU.STR	0.786	1176	10835
50	420_1	POPU.TRE	0.838	892	8794
50	420_1	QUER.RUB	0.692	1911	20526
50	420_1	THUJ.SPP.ALL	0.614	799	8053
50	420_1	TSUG.CAN	0.651	776	9454
50	420_2	ABIE.BAL	0.692	489	2582
50	420_2	ACER.RUB	0.838	993	8234
50	420_2	ACER.SAH	0.737	1680	11066
50	420_2	BETU.ALL	0.737	1021	8236
50	420_2	BETU.PAP	0.893	564	4371
50	420_2	FAGU.GRA	0.737	1365	14099
50	420_2	LARI.LAR	0.786	306	2634
50	420_2	PICE.GLA	0.692	1131	10864
50	420_2	PICE.MAR	0.523	796	9291
50	420_2	PICE.RUB	0.581	907	3704
50	420_2	PINU.BAN	0.838	1073	11835
50	420_2	PINU.RES	0.786	1419	13422
50	420_2	PINU.STR	0.786	1168	10786
50	420_2	POPU.TRE	0.838	900	8790
50	420_2	QUER.RUB	0.737	1911	19499
50	420_2	THUJ.SPP.ALL	0.614	792	8271
50	420_2	TSUG.CAN	0.651	738	9211
50	420_3	ABIE.BAL	0.692	639	2583
50	420_3	ACER.RUB	0.838	992	8155
50	420_3	ACER.SAH	0.737	1400	10904
50	420_3	BETU.ALL	0.786	962	7845
50	420_3	BETU.PAP	0.893	600	4393
50	420_3	FAGU.GRA	0.737	1332	15123
50	420_3	LARI.LAR	0.786	377	2741
50	420_3	PICE.GLA	0.692	1117	10844
50	420_3	PICE.MAR	0.523	760	9233
50	420_3	PICE.RUB	0.581	738	3635
50	420_3	PINU.BAN	0.838	1107	12061
50	420_3	PINU.RES	0.786	1413	13597
50	420_3	PINU.STR	0.786	1174	11021
50	420_3	POPU.TRE	0.838	878	8694
50	420_3	QUER.RUB	0.737	1790	21148
50	420_3	THUJ.SPP.ALL	0.614	809	8226
50	420_3	TSUG.CAN	0.651	786	9236
50	420_4	ABIE.BAL	0.692	379	2557
50	420_4	ACER.RUB	0.838	1030	8211
50	420_4	ACER.SAH	0.737	1287	10633
50	420_4	BETU.ALL	0.737	1013	7862
50	420_4	BETU.PAP	0.893	596	4343
50	420_4	FAGU.GRA	0.737	1333	15052
50	420_4	LARI.LAR	0.786	426	2668
50	420_4	PICE.GLA	0.692	1120	10528
50	420_4	PICE.MAR	0.523	793	9086
50	420_4	PICE.RUB	0.581	724	3782
50	420_4	PINU.BAN	0.838	1060	11820
50	420_4	PINU.RES	0.786	1416	13648
50	420_4	PINU.STR	0.786	1154	11258
50	420_4	POPU.TRE	0.838	899	8889
50	420_4	QUER.RUB	0.737	2056	20071
50	420_4	THUJ.SPP.ALL	0.614	808	8270
50	420_4	TSUG.CAN	0.651	789	9340
50	420_5	ABIE.BAL	0.692	569	2587
50	420_5	ACER.RUB	0.838	1055	8125
50	420_5	ACER.SAH	0.737	1554	11586
50	420_5	BETU.ALL	0.737	1038	8093
50	420_5	BETU.PAP	0.893	648	4425
50	420_5	FAGU.GRA	0.737	1359	14702
50	420_5	LARI.LAR	0.786	425	2794
50	420_5	PICE.GLA	0.692	1088	10718
50	420_5	PICE.MAR	0.523	888	9465
50	420_5	PICE.RUB	0.581	725	3827
50	420_5	PINU.BAN	0.838	1126	11803
50	420_5	PINU.RES	0.786	1472	13573
50	420_5	PINU.STR	0.786	1172	10579
50	420_5	POPU.TRE	0.838	912	8898
50	420_5	QUER.RUB	0.692	2158	21142
50	420_5	THUJ.SPP.ALL	0.614	804	8139
50	420_5	TSUG.CAN	0.651	786	9489
50	423_1	ABIE.BAL	0.692	381	2308
50	423_1	ACER.RUB	0.838	1062	8129
50	423_1	ACER.SAH	0.737	1394	9176
50	423_1	BETU.ALL	0.737	1032	7832
50	423_1	BETU.PAP	0.893	570	4215
50	423_1	FAGU.GRA	0.737	1427	13901
50	423_1	LARI.LAR	0.786	362	2447
50	423_1	PICE.GLA	0.692	1100	10620
50	423_1	PICE.MAR	0.498	807	7651
50	423_1	PICE.RUB	0.581	598	3483
50	423_1	PINU.BAN	0.838	1080	11699
50	423_1	PINU.RES	0.838	1349	13701
50	423_1	PINU.STR	0.838	1189	10925
50	423_1	POPU.TRE	0.838	858	8574
50	423_1	QUER.RUB	0.737	1868	18012
50	423_1	THUJ.SPP.ALL	0.614	871	8648
50	423_1	TSUG.CAN	0.651	761	9157
50	423_2	ABIE.BAL	0.692	385	2268
50	423_2	ACER.RUB	0.838	1076	8152
50	423_2	ACER.SAH	0.737	1480	9715
50	423_2	BETU.ALL	0.737	1013	8351
50	423_2	BETU.PAP	0.893	592	4341
50	423_2	FAGU.GRA	0.737	1420	14765
50	423_2	LARI.LAR	0.786	338	2366
50	423_2	PICE.GLA	0.692	1147	10148
50	423_2	PICE.MAR	0.498	776	7759
50	423_2	PICE.RUB	0.581	556	3353
50	423_2	PINU.BAN	0.838	1059	11895
50	423_2	PINU.RES	0.838	1426	13665
50	423_2	PINU.STR	0.838	1194	11505
50	423_2	POPU.TRE	0.838	878	8726
50	423_2	QUER.RUB	0.737	1670	18456
50	423_2	THUJ.SPP.ALL	0.614	866	8576
50	423_2	TSUG.CAN	0.614	818	9364
50	423_3	ABIE.BAL	0.692	379	2290
50	423_3	ACER.RUB	0.838	1017	8007
50	423_3	ACER.SAH	0.737	1167	9983
50	423_3	BETU.ALL	0.737	1040	8033
50	423_3	BETU.PAP	0.893	608	4364
50	423_3	FAGU.GRA	0.737	1425	14742
50	423_3	LARI.LAR	0.786	365	2180
50	423_3	PICE.GLA	0.692	1079	10526
50	423_3	PICE.MAR	0.498	911	7811
50	423_3	PICE.RUB	0.581	572	3433
50	423_3	PINU.BAN	0.838	1097	11681
50	423_3	PINU.RES	0.838	1416	13660
50	423_3	PINU.STR	0.838	1202	11297
50	423_3	POPU.TRE	0.838	871	8626
50	423_3	QUER.RUB	0.737	2243	17321
50	423_3	THUJ.SPP.ALL	0.614	905	8748
50	423_3	TSUG.CAN	0.614	836	9273
50	423_4	ABIE.BAL	0.692	454	2504
50	423_4	ACER.RUB	0.838	1155	8379
50	423_4	ACER.SAH	0.737	1349	10548
50	423_4	BETU.ALL	0.737	1040	8369
50	423_4	BETU.PAP	0.893	610	4458
50	423_4	FAGU.GRA	0.737	1451	14576
50	423_4	LARI.LAR	0.786	362	2588
50	423_4	PICE.GLA	0.692	1104	10943
50	423_4	PICE.MAR	0.523	785	8600
50	423_4	PICE.RUB	0.581	878	3537
50	423_4	PINU.BAN	0.838	1187	11987
50	423_4	PINU.RES	0.838	1493	13828
50	423_4	PINU.STR	0.838	1175	11112
50	423_4	POPU.TRE	0.838	954	8940
50	423_4	QUER.RUB	0.737	2072	20228
50	423_4	THUJ.SPP.ALL	0.614	880	8828
50	423_4	TSUG.CAN	0.651	832	9653
50	423_5	ABIE.BAL	0.692	359	2374
50	423_5	ACER.RUB	0.838	1069	8053
50	423_5	ACER.SAH	0.737	1622	8988
50	423_5	BETU.ALL	0.737	1043	8329
50	423_5	BETU.PAP	0.893	605	4444
50	423_5	FAGU.GRA	0.737	1437	14578
50	423_5	LARI.LAR	0.786	386	2470
50	423_5	PICE.GLA	0.692	1098	10874
50	423_5	PICE.MAR	0.498	803	8253
50	423_5	PICE.RUB	0.581	787	3677
50	423_5	PINU.BAN	0.838	1148	11848
50	423_5	PINU.RES	0.838	1401	13692
50	423_5	PINU.STR	0.838	1172	10926
50	423_5	POPU.TRE	0.838	903	8946
50	423_5	QUER.RUB	0.737	1949	19126
50	423_5	THUJ.SPP.ALL	0.614	896	8705
50	423_5	TSUG.CAN	0.614	836	9276
50	425_1	ABIE.BAL	0.692	622	2625
50	425_1	ACER.RUB	0.838	1263	8290
50	425_1	ACER.SAH	0.737	1943	11233
50	425_1	BETU.ALL	0.786	1191	7949
50	425_1	BETU.PAP	0.893	741	4538
50	425_1	FAGU.GRA	0.737	1660	14155
50	425_1	LARI.LAR	0.786	617	3257
50	425_1	PICE.GLA	0.692	1184	12489
50	425_1	PICE.MAR	0.523	820	9572
50	425_1	PICE.RUB	0.581	636	3811
50	425_1	PINU.BAN	0.838	1423	12061
50	425_1	PINU.RES	0.786	1692	13890
50	425_1	PINU.STR	0.786	1412	11082
50	425_1	POPU.TRE	0.838	1215	9324
50	425_1	QUER.RUB	0.786	1846	21344
50	425_1	THUJ.SPP.ALL	0.614	1115	9369
50	425_1	TSUG.CAN	0.651	880	9650
50	425_2	ABIE.BAL	0.737	707	2696
50	425_2	ACER.RUB	0.838	1288	8472
50	425_2	ACER.SAH	0.737	1237	11492
50	425_2	BETU.ALL	0.737	1153	7960
50	425_2	BETU.PAP	0.893	709	4634
50	425_2	FAGU.GRA	0.737	1669	14945
50	425_2	LARI.LAR	0.786	666	3330
50	425_2	PICE.GLA	0.692	1146	12848
50	425_2	PICE.MAR	0.523	929	9389
50	425_2	PICE.RUB	0.614	919	3890
50	425_2	PINU.BAN	0.838	1418	12182
50	425_2	PINU.RES	0.893	1639	14226
50	425_2	PINU.STR	0.786	1448	11263
50	425_2	POPU.TRE	0.838	1256	9418
50	425_2	QUER.RUB	0.786	1954	20856
50	425_2	THUJ.SPP.ALL	0.614	1139	9338
50	425_2	TSUG.CAN	0.651	916	9990
50	425_3	ABIE.BAL	0.692	669	2680
50	425_3	ACER.RUB	0.838	1246	8551
50	425_3	ACER.SAH	0.737	1368	10701
50	425_3	BETU.ALL	0.737	1220	8195
50	425_3	BETU.PAP	0.893	717	4639
50	425_3	FAGU.GRA	0.737	1672	14720
50	425_3	LARI.LAR	0.786	770	3256
50	425_3	PICE.GLA	0.692	1170	12415
50	425_3	PICE.MAR	0.581	1058	9313
50	425_3	PICE.RUB	0.581	821	3854
50	425_3	PINU.BAN	0.838	1450	11985
50	425_3	PINU.RES	0.838	1660	14015
50	425_3	PINU.STR	0.786	1431	11978
50	425_3	POPU.TRE	0.838	1145	9361
50	425_3	QUER.RUB	0.737	2082	21586
50	425_3	THUJ.SPP.ALL	0.614	1143	9361
50	425_3	TSUG.CAN	0.651	895	9626
50	425_4	ABIE.BAL	0.692	652	2624
50	425_4	ACER.RUB	0.838	1250	8494
50	425_4	ACER.SAH	0.737	2016	12556
50	425_4	BETU.ALL	0.737	1233	8275
50	425_4	BETU.PAP	0.893	734	4648
50	425_4	FAGU.GRA	0.737	1700	15102
50	425_4	LARI.LAR	0.786	676	3176
50	425_4	PICE.GLA	0.692	1134	12506
50	425_4	PICE.MAR	0.498	895	9600
50	425_4	PICE.RUB	0.581	806	3731
50	425_4	PINU.BAN	0.838	1400	11945
50	425_4	PINU.RES	0.838	1699	13713
50	425_4	PINU.STR	0.838	1397	11605
50	425_4	POPU.TRE	0.838	1223	9329
50	425_4	QUER.RUB	0.737	2188	20645
50	425_4	THUJ.SPP.ALL	0.614	1008	9472
50	425_4	TSUG.CAN	0.614	982	9827
50	425_5	ABIE.BAL	0.737	675	2689
50	425_5	ACER.RUB	0.838	1303	8560
50	425_5	ACER.SAH	0.786	1519	11141
50	425_5	BETU.ALL	0.786	1222	8356
50	425_5	BETU.PAP	0.893	756	4769
50	425_5	FAGU.GRA	0.737	1656	14896
50	425_5	LARI.LAR	0.786	554	3413
50	425_5	PICE.GLA	0.692	1210	12406
50	425_5	PICE.MAR	0.581	911	9940
50	425_5	PICE.RUB	0.614	808	3890
50	425_5	PINU.BAN	0.838	1442	12147
50	425_5	PINU.RES	0.786	1718	14007
50	425_5	PINU.STR	0.786	1446	11048
50	425_5	POPU.TRE	0.838	1265	9368
50	425_5	QUER.RUB	0.786	2036	20735
50	425_5	THUJ.SPP.ALL	0.614	1118	9508
50	425_5	TSUG.CAN	0.651	891	10303
50	426_1	ABIE.BAL	0.737	550	2816
50	426_1	ACER.RUB	0.838	1284	8343
50	426_1	ACER.SAH	0.737	1727	11868
50	426_1	BETU.ALL	0.786	1210	8778
50	426_1	BETU.PAP	0.893	766	4640
50	426_1	FAGU.GRA	0.737	1632	14384
50	426_1	LARI.LAR	0.786	683	3371
50	426_1	PICE.GLA	0.692	1232	13530
50	426_1	PICE.MAR	0.551	1042	10679
50	426_1	PICE.RUB	0.614	950	3859
50	426_1	PINU.BAN	0.838	1502	12090
50	426_1	PINU.RES	0.838	1708	13941
50	426_1	PINU.STR	0.786	1447	11777
50	426_1	POPU.TRE	0.838	1328	9467
50	426_1	QUER.RUB	0.692	2169	22155
50	426_1	THUJ.SPP.ALL	0.614	1121	9023
50	426_1	TSUG.CAN	0.614	1004	9750
50	426_2	ABIE.BAL	0.692	692	2615
50	426_2	ACER.RUB	0.838	1235	8346
50	426_2	ACER.SAH	0.737	1963	11834
50	426_2	BETU.ALL	0.786	1102	8316
50	426_2	BETU.PAP	0.893	700	4602
50	426_2	FAGU.GRA	0.737	1657	14073
50	426_2	LARI.LAR	0.786	541	3089
50	426_2	PICE.GLA	0.692	1133	11963
50	426_2	PICE.MAR	0.523	810	9566
50	426_2	PICE.RUB	0.581	938	3671
50	426_2	PINU.BAN	0.838	1382	11920
50	426_2	PINU.RES	0.893	1606	14216
50	426_2	PINU.STR	0.838	1364	11286
50	426_2	POPU.TRE	0.838	1084	9180
50	426_2	QUER.RUB	0.737	2081	19722
50	426_2	THUJ.SPP.ALL	0.614	984	8906
50	426_2	TSUG.CAN	0.651	920	9708
50	426_3	ABIE.BAL	0.523	322	1256
50	426_3	ACER.RUB	0.944	980	7981
50	426_3	ACER.SAH	0.692	1556	8739
50	426_3	BETU.ALL	0.737	940	8124
50	426_3	BETU.PAP	0.786	461	3824
50	426_3	FAGU.GRA	0.786	1445	14773
50	426_3	LARI.LAR	0.246	131	703
50	426_3	PICE.GLA	0	0	0
50	426_3	PICE.MAR	0	0	0
50	426_3	PICE.RUB	0.498	425	2916
50	426_3	PINU.BAN	0.786	1308	10084
50	426_3	PINU.RES	0.737	1347	12561
50	426_3	PINU.STR	0.786	1210	10668
50	426_3	POPU.TRE	0.786	1166	7150
50	426_3	QUER.RUB	0.786	3786	16332
50	426_3	THUJ.SPP.ALL	0.523	984	7855
50	426_3	TSUG.CAN	0.581	976	8464
50	426_4	ABIE.BAL	0.692	609	2517
50	426_4	ACER.RUB	0.838	1254	8346
50	426_4	ACER.SAH	0.737	2090	11936
50	426_4	BETU.ALL	0.737	1148	8344
50	426_4	BETU.PAP	0.893	697	4439
50	426_4	FAGU.GRA	0.737	1598	14960
50	426_4	LARI.LAR	0.786	695	2846
50	426_4	PICE.GLA	0.692	1037	12052
50	426_4	PICE.MAR	0.523	806	8787
50	426_4	PICE.RUB	0.581	965	3578
50	426_4	PINU.BAN	0.838	1270	11882
50	426_4	PINU.RES	0.838	1616	14134
50	426_4	PINU.STR	0.838	1344	11226
50	426_4	POPU.TRE	0.838	1094	9320
50	426_4	QUER.RUB	0.737	1960	20183
50	426_4	THUJ.SPP.ALL	0.614	969	9239
50	426_4	TSUG.CAN	0.614	949	9534
50	426_5	ABIE.BAL	0.737	736	2893
50	426_5	ACER.RUB	0.838	1314	8407
50	426_5	ACER.SAH	0.737	1528	12356
50	426_5	BETU.ALL	0.786	1232	8674
50	426_5	BETU.PAP	0.893	782	4774
50	426_5	FAGU.GRA	0.737	1683	14848
50	426_5	LARI.LAR	0.838	573	3485
50	426_5	PICE.GLA	0.692	1255	13346
50	426_5	PICE.MAR	0.581	1210	10597
50	426_5	PICE.RUB	0.614	777	3880
50	426_5	PINU.BAN	0.838	1558	12266
50	426_5	PINU.RES	0.786	1781	14545
50	426_5	PINU.STR	0.786	1489	11140
50	426_5	POPU.TRE	0.838	1414	9500
50	426_5	QUER.RUB	0.737	2402	20497
50	426_5	THUJ.SPP.ALL	0.614	1107	9003
50	426_5	TSUG.CAN	0.614	1008	9716
80	420_1	ABIE.BAL	0.614	157	934
80	420_1	ACER.RUB	0.944	1061	7486
80	420_1	ACER.SAH	0.737	1827	7335
80	420_1	BETU.ALL	0.737	799	7529
80	420_1	BETU.PAP	0.786	461	3559
80	420_1	FAGU.GRA	0.786	1210	14311
80	420_1	LARI.LAR	0.651	46	263
80	420_1	PICE.GLA	0	0	0
80	420_1	PICE.MAR	0	0	0
80	420_1	PICE.RUB	0.551	455	3278
80	420_1	PINU.BAN	0.786	1164	9793
80	420_1	PINU.RES	0.737	1268	12223
80	420_1	PINU.STR	0.786	990	10536
80	420_1	POPU.TRE	0.786	1178	6484
80	420_1	QUER.RUB	0.838	7288	16332
80	420_1	THUJ.SPP.ALL	0.581	848	7147
80	420_1	TSUG.CAN	0.614	781	8325
80	420_2	ABIE.BAL	0.614	140	738
80	420_2	ACER.RUB	0.944	821	7614
80	420_2	ACER.SAH	0.692	1524	7280
80	420_2	BETU.ALL	0.737	756	7393
80	420_2	BETU.PAP	0.786	469	3421
80	420_2	FAGU.GRA	0.737	1231	14440
80	420_2	LARI.LAR	0.224	6	34
80	420_2	PICE.GLA	0	0	0
80	420_2	PICE.MAR	0	0	0
80	420_2	PICE.RUB	0.551	565	3463
80	420_2	PINU.BAN	0.786	1346	9588
80	420_2	PINU.RES	0.737	1304	11861
80	420_2	PINU.STR	0.786	993	10264
80	420_2	POPU.TRE	0.786	1038	6158
80	420_2	QUER.RUB	0.786	1853	14775
80	420_2	THUJ.SPP.ALL	0.551	748	7069
80	420_2	TSUG.CAN	0.614	780	7988
80	420_3	ABIE.BAL	0.614	143	785
80	420_3	ACER.RUB	0.944	830	7684
80	420_3	ACER.SAH	0.737	1247	6994
80	420_3	BETU.ALL	0.737	722	7338
80	420_3	BETU.PAP	0.786	428	3460
80	420_3	FAGU.GRA	0.737	1252	15166
80	420_3	LARI.LAR	0.651	22	122
80	420_3	PICE.GLA	0	0	0
80	420_3	PICE.MAR	0	0	0
80	420_3	PICE.RUB	0.551	503	3302
80	420_3	PINU.BAN	0.786	1315	9781
80	420_3	PINU.RES	0.737	1263	11963
80	420_3	PINU.STR	0.786	982	9909
80	420_3	POPU.TRE	0.786	1155	6253
80	420_3	QUER.RUB	0.838	5747	15646
80	420_3	THUJ.SPP.ALL	0.581	838	7112
80	420_3	TSUG.CAN	0.614	821	8136
80	420_4	ABIE.BAL	0.614	113	663
80	420_4	ACER.RUB	0.944	855	7827
80	420_4	ACER.SAH	0.692	1722	6481
80	420_4	BETU.ALL	0.737	822	7568
80	420_4	BETU.PAP	0.786	437	3445
80	420_4	FAGU.GRA	0.737	1233	14031
80	420_4	LARI.LAR	0.224	18	65
80	420_4	PICE.GLA	0	0	0
80	420_4	PICE.MAR	0	0	0
80	420_4	PICE.RUB	0.551	579	3411
80	420_4	PINU.BAN	0.786	1321	9599
80	420_4	PINU.RES	0.737	1256	11695
80	420_4	PINU.STR	0.786	954	10265
80	420_4	POPU.TRE	0.786	1083	6083
80	420_4	QUER.RUB	0.838	10566	16431
80	420_4	THUJ.SPP.ALL	0.551	760	7149
80	420_4	TSUG.CAN	0.614	784	8647
80	420_5	ABIE.BAL	0.581	144	847
80	420_5	ACER.RUB	0.944	837	7783
80	420_5	ACER.SAH	0.737	1336	8115
80	420_5	BETU.ALL	0.737	764	7602
80	420_5	BETU.PAP	0.786	446	3487
80	420_5	FAGU.GRA	0.737	1245	14442
80	420_5	LARI.LAR	0.651	32	220
80	420_5	PICE.GLA	0	0	0
80	420_5	PICE.MAR	0	0	0
80	420_5	PICE.RUB	0.551	703	3148
80	420_5	PINU.BAN	0.786	1347	9736
80	420_5	PINU.RES	0.737	1279	11932
80	420_5	PINU.STR	0.786	974	10453
80	420_5	POPU.TRE	0.786	1106	6207
80	420_5	QUER.RUB	0.838	5323	15666
80	420_5	THUJ.SPP.ALL	0.581	877	7184
80	420_5	TSUG.CAN	0.614	830	8513
80	423_1	ABIE.BAL	0.134	1	6
80	423_1	ACER.RUB	0.944	938	7414
80	423_1	ACER.SAH	0.692	1124	5609
80	423_1	BETU.ALL	0.737	685	7322
80	423_1	BETU.PAP	0.786	392	3123
80	423_1	FAGU.GRA	0.737	1277	13966
80	423_1	LARI.LAR	0	0	0
80	423_1	PICE.GLA	0	0	0
80	423_1	PICE.MAR	0	0	0
80	423_1	PICE.RUB	0.455	264	2960
80	423_1	PINU.BAN	0.786	1320	9284
80	423_1	PINU.RES	0.737	1364	11038
80	423_1	PINU.STR	0.786	983	9959
80	423_1	POPU.TRE	0.737	996	5511
80	423_1	QUER.RUB	0.838	1648	11570
80	423_1	THUJ.SPP.ALL	0.551	862	7291
80	423_1	TSUG.CAN	0.614	763	7983
80	423_2	ABIE.BAL	0	0	0
80	423_2	ACER.RUB	0.944	780	7421
80	423_2	ACER.SAH	0.651	1695	5340
80	423_2	BETU.ALL	0.737	696	7458
80	423_2	BETU.PAP	0.786	420	3074
80	423_2	FAGU.GRA	0.737	1283	14446
80	423_2	LARI.LAR	0	0	0
80	423_2	PICE.GLA	0	0	0
80	423_2	PICE.MAR	0	0	0
80	423_2	PICE.RUB	0.288	328	3247
80	423_2	PINU.BAN	0.786	1326	9263
80	423_2	PINU.RES	0.737	1480	11332
80	423_2	PINU.STR	0.786	954	10251
80	423_2	POPU.TRE	0.737	1076	5497
80	423_2	QUER.RUB	0.838	2462	12541
80	423_2	THUJ.SPP.ALL	0.551	885	7178
80	423_2	TSUG.CAN	0.614	731	7748
80	423_3	ABIE.BAL	0	0	0
80	423_3	ACER.RUB	0.944	748	7735
80	423_3	ACER.SAH	0.692	1490	4232
80	423_3	BETU.ALL	0.737	651	7656
80	423_3	BETU.PAP	0.786	456	3181
80	423_3	FAGU.GRA	0.737	1239	14718
80	423_3	LARI.LAR	0	0	0
80	423_3	PICE.GLA	0	0	0
80	423_3	PICE.MAR	0	0	0
80	423_3	PICE.RUB	0.455	322	2972
80	423_3	PINU.BAN	0.786	1220	9112
80	423_3	PINU.RES	0.737	1376	11420
80	423_3	PINU.STR	0.786	965	10302
80	423_3	POPU.TRE	0.737	867	5294
80	423_3	QUER.RUB	0.838	4686	10714
